trial_id,system_type,pulls_required
3287,System_B_TwoStageOffBanner,152
3288,System_B_TwoStageOffBanner,150
3289,System_B_TwoStageOffBanner,152
3290,System_B_TwoStageOffBanner,76
3291,System_B_TwoStageOffBanner,83
3292,System_B_TwoStageOffBanner,77
3293,System_B_TwoStageOffBanner,79
3294,System_B_TwoStageOffBanner,100
3295,System_B_TwoStageOffBanner,11
3296,System_B_TwoStageOffBanner,156
3297,System_B_TwoStageOffBanner,95
3298,System_B_TwoStageOffBanner,49
3299,System_B_TwoStageOffBanner,80
3300,System_B_TwoStageOffBanner,101
3301,System_B_TwoStageOffBanner,79
3302,System_B_TwoStageOffBanner,54
3303,System_B_TwoStageOffBanner,77
3304,System_B_TwoStageOffBanner,16
3305,System_B_TwoStageOffBanner,159
3306,System_B_TwoStageOffBanner,148
3307,System_B_TwoStageOffBanner,150
3308,System_B_TwoStageOffBanner,160
3309,System_B_TwoStageOffBanner,78
3310,System_B_TwoStageOffBanner,81
3311,System_B_TwoStageOffBanner,29
3312,System_B_TwoStageOffBanner,118
3313,System_B_TwoStageOffBanner,84
3314,System_B_TwoStageOffBanner,17
3315,System_B_TwoStageOffBanner,108
3316,System_B_TwoStageOffBanner,159
3317,System_B_TwoStageOffBanner,76
3318,System_B_TwoStageOffBanner,16
3319,System_B_TwoStageOffBanner,108
3320,System_B_TwoStageOffBanner,80
3321,System_B_TwoStageOffBanner,155
3322,System_B_TwoStageOffBanner,12
3323,System_B_TwoStageOffBanner,46
3324,System_B_TwoStageOffBanner,99
3325,System_B_TwoStageOffBanner,153
3326,System_B_TwoStageOffBanner,99
3327,System_B_TwoStageOffBanner,123
3328,System_B_TwoStageOffBanner,138
3329,System_B_TwoStageOffBanner,74
3330,System_B_TwoStageOffBanner,53
3331,System_B_TwoStageOffBanner,4
3332,System_B_TwoStageOffBanner,155
3333,System_B_TwoStageOffBanner,80
3334,System_B_TwoStageOffBanner,157
3335,System_B_TwoStageOffBanner,80
3336,System_B_TwoStageOffBanner,4
3337,System_B_TwoStageOffBanner,85
3338,System_B_TwoStageOffBanner,111
3339,System_B_TwoStageOffBanner,82
3340,System_B_TwoStageOffBanner,75
3341,System_B_TwoStageOffBanner,94
3342,System_B_TwoStageOffBanner,114
3343,System_B_TwoStageOffBanner,77
3344,System_B_TwoStageOffBanner,78
3345,System_B_TwoStageOffBanner,79
3346,System_B_TwoStageOffBanner,58
3347,System_B_TwoStageOffBanner,154
3348,System_B_TwoStageOffBanner,125
3349,System_B_TwoStageOffBanner,79
3350,System_B_TwoStageOffBanner,55
3351,System_B_TwoStageOffBanner,109
3352,System_B_TwoStageOffBanner,155
3353,System_B_TwoStageOffBanner,100
3354,System_B_TwoStageOffBanner,98
3355,System_B_TwoStageOffBanner,80
3356,System_B_TwoStageOffBanner,99
3357,System_B_TwoStageOffBanner,76
3358,System_B_TwoStageOffBanner,155
3359,System_B_TwoStageOffBanner,78
3360,System_B_TwoStageOffBanner,82
3361,System_B_TwoStageOffBanner,9
3362,System_B_TwoStageOffBanner,102
3363,System_B_TwoStageOffBanner,114
3364,System_B_TwoStageOffBanner,75
3365,System_B_TwoStageOffBanner,117
3366,System_B_TwoStageOffBanner,79
3367,System_B_TwoStageOffBanner,62
3368,System_B_TwoStageOffBanner,91
3369,System_B_TwoStageOffBanner,78
3370,System_B_TwoStageOffBanner,8
3371,System_B_TwoStageOffBanner,159
3372,System_B_TwoStageOffBanner,31
3373,System_B_TwoStageOffBanner,79
3374,System_B_TwoStageOffBanner,76
3375,System_B_TwoStageOffBanner,23
3376,System_B_TwoStageOffBanner,158
3377,System_B_TwoStageOffBanner,37
3378,System_B_TwoStageOffBanner,155
3379,System_B_TwoStageOffBanner,5
3380,System_B_TwoStageOffBanner,53
3381,System_B_TwoStageOffBanner,81
3382,System_B_TwoStageOffBanner,156
3383,System_B_TwoStageOffBanner,156
3384,System_B_TwoStageOffBanner,80
3385,System_B_TwoStageOffBanner,82
3386,System_B_TwoStageOffBanner,80
3387,System_B_TwoStageOffBanner,156
3388,System_B_TwoStageOffBanner,78
3389,System_B_TwoStageOffBanner,155
3390,System_B_TwoStageOffBanner,2
3391,System_B_TwoStageOffBanner,90
3392,System_B_TwoStageOffBanner,78
3393,System_B_TwoStageOffBanner,74
3394,System_B_TwoStageOffBanner,153
3395,System_B_TwoStageOffBanner,158
3396,System_B_TwoStageOffBanner,157
3397,System_B_TwoStageOffBanner,77
3398,System_B_TwoStageOffBanner,115
3399,System_B_TwoStageOffBanner,35
3400,System_B_TwoStageOffBanner,160
3401,System_B_TwoStageOffBanner,74
3402,System_B_TwoStageOffBanner,156
3403,System_B_TwoStageOffBanner,91
3404,System_B_TwoStageOffBanner,52
3405,System_B_TwoStageOffBanner,107
3406,System_B_TwoStageOffBanner,157
3407,System_B_TwoStageOffBanner,77
3408,System_B_TwoStageOffBanner,157
3409,System_B_TwoStageOffBanner,58
3410,System_B_TwoStageOffBanner,155
3411,System_B_TwoStageOffBanner,79
3412,System_B_TwoStageOffBanner,50
3413,System_B_TwoStageOffBanner,95
3414,System_B_TwoStageOffBanner,149
3415,System_B_TwoStageOffBanner,75
3416,System_B_TwoStageOffBanner,42
3417,System_B_TwoStageOffBanner,49
3418,System_B_TwoStageOffBanner,10
3419,System_B_TwoStageOffBanner,160
3420,System_B_TwoStageOffBanner,153
3421,System_B_TwoStageOffBanner,26
3422,System_B_TwoStageOffBanner,127
3423,System_B_TwoStageOffBanner,106
3424,System_B_TwoStageOffBanner,153
3425,System_B_TwoStageOffBanner,52
3426,System_B_TwoStageOffBanner,128
3427,System_B_TwoStageOffBanner,82
3428,System_B_TwoStageOffBanner,75
3429,System_B_TwoStageOffBanner,158
3430,System_B_TwoStageOffBanner,85
3431,System_B_TwoStageOffBanner,77
3432,System_B_TwoStageOffBanner,33
3433,System_B_TwoStageOffBanner,74
3434,System_B_TwoStageOffBanner,79
3435,System_B_TwoStageOffBanner,20
3436,System_B_TwoStageOffBanner,138
3437,System_B_TwoStageOffBanner,74
3438,System_B_TwoStageOffBanner,66
3439,System_B_TwoStageOffBanner,78
3440,System_B_TwoStageOffBanner,77
3441,System_B_TwoStageOffBanner,157
3442,System_B_TwoStageOffBanner,94
3443,System_B_TwoStageOffBanner,165
3444,System_B_TwoStageOffBanner,102
3445,System_B_TwoStageOffBanner,31
3446,System_B_TwoStageOffBanner,29
3447,System_B_TwoStageOffBanner,76
3448,System_B_TwoStageOffBanner,93
3449,System_B_TwoStageOffBanner,151
3450,System_B_TwoStageOffBanner,163
3451,System_B_TwoStageOffBanner,98
3452,System_B_TwoStageOffBanner,24
3453,System_B_TwoStageOffBanner,133
3454,System_B_TwoStageOffBanner,74
3455,System_B_TwoStageOffBanner,81
3456,System_B_TwoStageOffBanner,154
3457,System_B_TwoStageOffBanner,8
3458,System_B_TwoStageOffBanner,77
3459,System_B_TwoStageOffBanner,87
3460,System_B_TwoStageOffBanner,84
3461,System_B_TwoStageOffBanner,132
3462,System_B_TwoStageOffBanner,87
3463,System_B_TwoStageOffBanner,41
3464,System_B_TwoStageOffBanner,155
3465,System_B_TwoStageOffBanner,6
3466,System_B_TwoStageOffBanner,28
3467,System_B_TwoStageOffBanner,164
3468,System_B_TwoStageOffBanner,154
3469,System_B_TwoStageOffBanner,39
3470,System_B_TwoStageOffBanner,162
3471,System_B_TwoStageOffBanner,104
3472,System_B_TwoStageOffBanner,26
3473,System_B_TwoStageOffBanner,115
3474,System_B_TwoStageOffBanner,94
3475,System_B_TwoStageOffBanner,63
3476,System_B_TwoStageOffBanner,2
3477,System_B_TwoStageOffBanner,79
3478,System_B_TwoStageOffBanner,124
3479,System_B_TwoStageOffBanner,78
3480,System_B_TwoStageOffBanner,155
3481,System_B_TwoStageOffBanner,161
3482,System_B_TwoStageOffBanner,87
3483,System_B_TwoStageOffBanner,138
3484,System_B_TwoStageOffBanner,152
3485,System_B_TwoStageOffBanner,78
3486,System_B_TwoStageOffBanner,149
3487,System_B_TwoStageOffBanner,74
3488,System_B_TwoStageOffBanner,12
3489,System_B_TwoStageOffBanner,106
3490,System_B_TwoStageOffBanner,156
3491,System_B_TwoStageOffBanner,76
3492,System_B_TwoStageOffBanner,76
3493,System_B_TwoStageOffBanner,103
3494,System_B_TwoStageOffBanner,72
3495,System_B_TwoStageOffBanner,6
3496,System_B_TwoStageOffBanner,49
3497,System_B_TwoStageOffBanner,78
3498,System_B_TwoStageOffBanner,123
3499,System_B_TwoStageOffBanner,141
3500,System_B_TwoStageOffBanner,77
3501,System_B_TwoStageOffBanner,155
3502,System_B_TwoStageOffBanner,77
3503,System_B_TwoStageOffBanner,155
3504,System_B_TwoStageOffBanner,52
3505,System_B_TwoStageOffBanner,82
3506,System_B_TwoStageOffBanner,75
3507,System_B_TwoStageOffBanner,154
3508,System_B_TwoStageOffBanner,74
3509,System_B_TwoStageOffBanner,117
3510,System_B_TwoStageOffBanner,74
3511,System_B_TwoStageOffBanner,77
3512,System_B_TwoStageOffBanner,156
3513,System_B_TwoStageOffBanner,77
3514,System_B_TwoStageOffBanner,7
3515,System_B_TwoStageOffBanner,86
3516,System_B_TwoStageOffBanner,141
3517,System_B_TwoStageOffBanner,51
3518,System_B_TwoStageOffBanner,144
3519,System_B_TwoStageOffBanner,101
3520,System_B_TwoStageOffBanner,78
3521,System_B_TwoStageOffBanner,91
3522,System_B_TwoStageOffBanner,74
3523,System_B_TwoStageOffBanner,83
3524,System_B_TwoStageOffBanner,80
3525,System_B_TwoStageOffBanner,82
3526,System_B_TwoStageOffBanner,8
3527,System_B_TwoStageOffBanner,92
3528,System_B_TwoStageOffBanner,53
3529,System_B_TwoStageOffBanner,161
3530,System_B_TwoStageOffBanner,2
3531,System_B_TwoStageOffBanner,161
3532,System_B_TwoStageOffBanner,151
3533,System_B_TwoStageOffBanner,94
3534,System_B_TwoStageOffBanner,161
3535,System_B_TwoStageOffBanner,86
3536,System_B_TwoStageOffBanner,74
3537,System_B_TwoStageOffBanner,75
3538,System_B_TwoStageOffBanner,149
3539,System_B_TwoStageOffBanner,75
3540,System_B_TwoStageOffBanner,70
3541,System_B_TwoStageOffBanner,158
3542,System_B_TwoStageOffBanner,81
3543,System_B_TwoStageOffBanner,34
3544,System_B_TwoStageOffBanner,78
3545,System_B_TwoStageOffBanner,83
3546,System_B_TwoStageOffBanner,80
3547,System_B_TwoStageOffBanner,159
3548,System_B_TwoStageOffBanner,154
3549,System_B_TwoStageOffBanner,15
3550,System_B_TwoStageOffBanner,163
3551,System_B_TwoStageOffBanner,82
3552,System_B_TwoStageOffBanner,75
3553,System_B_TwoStageOffBanner,101
3554,System_B_TwoStageOffBanner,3
3555,System_B_TwoStageOffBanner,111
3556,System_B_TwoStageOffBanner,15
3557,System_B_TwoStageOffBanner,79
3558,System_B_TwoStageOffBanner,157
3559,System_B_TwoStageOffBanner,157
3560,System_B_TwoStageOffBanner,84
3561,System_B_TwoStageOffBanner,78
3562,System_B_TwoStageOffBanner,146
3563,System_B_TwoStageOffBanner,81
3564,System_B_TwoStageOffBanner,78
3565,System_B_TwoStageOffBanner,78
3566,System_B_TwoStageOffBanner,131
3567,System_B_TwoStageOffBanner,154
3568,System_B_TwoStageOffBanner,105
3569,System_B_TwoStageOffBanner,78
3570,System_B_TwoStageOffBanner,153
3571,System_B_TwoStageOffBanner,46
3572,System_B_TwoStageOffBanner,152
3573,System_B_TwoStageOffBanner,155
3574,System_B_TwoStageOffBanner,77
3575,System_B_TwoStageOffBanner,84
3576,System_B_TwoStageOffBanner,76
3577,System_B_TwoStageOffBanner,57
3578,System_B_TwoStageOffBanner,161
3579,System_B_TwoStageOffBanner,158
3580,System_B_TwoStageOffBanner,79
3581,System_B_TwoStageOffBanner,153
3582,System_B_TwoStageOffBanner,79
3583,System_B_TwoStageOffBanner,52
3584,System_B_TwoStageOffBanner,112
3585,System_B_TwoStageOffBanner,76
3586,System_B_TwoStageOffBanner,78
3587,System_B_TwoStageOffBanner,78
3588,System_B_TwoStageOffBanner,104
3589,System_B_TwoStageOffBanner,146
3590,System_B_TwoStageOffBanner,56
3591,System_B_TwoStageOffBanner,86
3592,System_B_TwoStageOffBanner,78
3593,System_B_TwoStageOffBanner,76
3594,System_B_TwoStageOffBanner,83
3595,System_B_TwoStageOffBanner,79
3596,System_B_TwoStageOffBanner,28
3597,System_B_TwoStageOffBanner,115
3598,System_B_TwoStageOffBanner,46
3599,System_B_TwoStageOffBanner,76
3600,System_B_TwoStageOffBanner,9
3601,System_B_TwoStageOffBanner,61
3602,System_B_TwoStageOffBanner,157
3603,System_B_TwoStageOffBanner,146
3604,System_B_TwoStageOffBanner,82
3605,System_B_TwoStageOffBanner,80
3606,System_B_TwoStageOffBanner,81
3607,System_B_TwoStageOffBanner,81
3608,System_B_TwoStageOffBanner,79
3609,System_B_TwoStageOffBanner,114
3610,System_B_TwoStageOffBanner,131
3611,System_B_TwoStageOffBanner,11
3612,System_B_TwoStageOffBanner,51
3613,System_B_TwoStageOffBanner,152
3614,System_B_TwoStageOffBanner,128
3615,System_B_TwoStageOffBanner,110
3616,System_B_TwoStageOffBanner,78
3617,System_B_TwoStageOffBanner,75
3618,System_B_TwoStageOffBanner,138
3619,System_B_TwoStageOffBanner,23
3620,System_B_TwoStageOffBanner,69
3621,System_B_TwoStageOffBanner,100
3622,System_B_TwoStageOffBanner,155
3623,System_B_TwoStageOffBanner,158
3624,System_B_TwoStageOffBanner,9
3625,System_B_TwoStageOffBanner,155
3626,System_B_TwoStageOffBanner,153
3627,System_B_TwoStageOffBanner,149
3628,System_B_TwoStageOffBanner,77
3629,System_B_TwoStageOffBanner,122
3630,System_B_TwoStageOffBanner,60
3631,System_B_TwoStageOffBanner,152
3632,System_B_TwoStageOffBanner,8
3633,System_B_TwoStageOffBanner,78
3634,System_B_TwoStageOffBanner,95
3635,System_B_TwoStageOffBanner,66
3636,System_B_TwoStageOffBanner,101
3637,System_B_TwoStageOffBanner,127
3638,System_B_TwoStageOffBanner,156
3639,System_B_TwoStageOffBanner,73
3640,System_B_TwoStageOffBanner,108
3641,System_B_TwoStageOffBanner,155
3642,System_B_TwoStageOffBanner,80
3643,System_B_TwoStageOffBanner,8
3644,System_B_TwoStageOffBanner,155
3645,System_B_TwoStageOffBanner,59
3646,System_B_TwoStageOffBanner,86
3647,System_B_TwoStageOffBanner,34
3648,System_B_TwoStageOffBanner,62
3649,System_B_TwoStageOffBanner,11
3650,System_B_TwoStageOffBanner,36
3651,System_B_TwoStageOffBanner,80
3652,System_B_TwoStageOffBanner,20
3653,System_B_TwoStageOffBanner,121
3654,System_B_TwoStageOffBanner,30
3655,System_B_TwoStageOffBanner,159
3656,System_B_TwoStageOffBanner,79
3657,System_B_TwoStageOffBanner,82
3658,System_B_TwoStageOffBanner,75
3659,System_B_TwoStageOffBanner,74
3660,System_B_TwoStageOffBanner,79
3661,System_B_TwoStageOffBanner,79
3662,System_B_TwoStageOffBanner,158
3663,System_B_TwoStageOffBanner,117
3664,System_B_TwoStageOffBanner,132
3665,System_B_TwoStageOffBanner,38
3666,System_B_TwoStageOffBanner,156
3667,System_B_TwoStageOffBanner,79
3668,System_B_TwoStageOffBanner,147
3669,System_B_TwoStageOffBanner,32
3670,System_B_TwoStageOffBanner,145
3671,System_B_TwoStageOffBanner,157
3672,System_B_TwoStageOffBanner,118
3673,System_B_TwoStageOffBanner,8
3674,System_B_TwoStageOffBanner,77
3675,System_B_TwoStageOffBanner,54
3676,System_B_TwoStageOffBanner,81
3677,System_B_TwoStageOffBanner,154
3678,System_B_TwoStageOffBanner,107
3679,System_B_TwoStageOffBanner,156
3680,System_B_TwoStageOffBanner,94
3681,System_B_TwoStageOffBanner,67
3682,System_B_TwoStageOffBanner,102
3683,System_B_TwoStageOffBanner,78
3684,System_B_TwoStageOffBanner,79
3685,System_B_TwoStageOffBanner,12
3686,System_B_TwoStageOffBanner,115
3687,System_B_TwoStageOffBanner,76
3688,System_B_TwoStageOffBanner,78
3689,System_B_TwoStageOffBanner,155
3690,System_B_TwoStageOffBanner,78
3691,System_B_TwoStageOffBanner,80
3692,System_B_TwoStageOffBanner,154
3693,System_B_TwoStageOffBanner,17
3694,System_B_TwoStageOffBanner,102
3695,System_B_TwoStageOffBanner,80
3696,System_B_TwoStageOffBanner,77
3697,System_B_TwoStageOffBanner,158
3698,System_B_TwoStageOffBanner,153
3699,System_B_TwoStageOffBanner,154
3700,System_B_TwoStageOffBanner,19
3701,System_B_TwoStageOffBanner,126
3702,System_B_TwoStageOffBanner,81
3703,System_B_TwoStageOffBanner,78
3704,System_B_TwoStageOffBanner,143
3705,System_B_TwoStageOffBanner,77
3706,System_B_TwoStageOffBanner,91
3707,System_B_TwoStageOffBanner,77
3708,System_B_TwoStageOffBanner,78
3709,System_B_TwoStageOffBanner,155
3710,System_B_TwoStageOffBanner,129
3711,System_B_TwoStageOffBanner,113
3712,System_B_TwoStageOffBanner,119
3713,System_B_TwoStageOffBanner,112
3714,System_B_TwoStageOffBanner,91
3715,System_B_TwoStageOffBanner,156
3716,System_B_TwoStageOffBanner,77
3717,System_B_TwoStageOffBanner,76
3718,System_B_TwoStageOffBanner,162
3719,System_B_TwoStageOffBanner,82
3720,System_B_TwoStageOffBanner,158
3721,System_B_TwoStageOffBanner,90
3722,System_B_TwoStageOffBanner,160
3723,System_B_TwoStageOffBanner,2
3724,System_B_TwoStageOffBanner,75
3725,System_B_TwoStageOffBanner,135
3726,System_B_TwoStageOffBanner,79
3727,System_B_TwoStageOffBanner,153
3728,System_B_TwoStageOffBanner,152
3729,System_B_TwoStageOffBanner,77
3730,System_B_TwoStageOffBanner,9
3731,System_B_TwoStageOffBanner,81
3732,System_B_TwoStageOffBanner,11
3733,System_B_TwoStageOffBanner,79
3734,System_B_TwoStageOffBanner,64
3735,System_B_TwoStageOffBanner,79
3736,System_B_TwoStageOffBanner,78
3737,System_B_TwoStageOffBanner,139
3738,System_B_TwoStageOffBanner,29
3739,System_B_TwoStageOffBanner,79
3740,System_B_TwoStageOffBanner,115
3741,System_B_TwoStageOffBanner,118
3742,System_B_TwoStageOffBanner,40
3743,System_B_TwoStageOffBanner,77
3744,System_B_TwoStageOffBanner,78
3745,System_B_TwoStageOffBanner,104
3746,System_B_TwoStageOffBanner,75
3747,System_B_TwoStageOffBanner,79
3748,System_B_TwoStageOffBanner,103
3749,System_B_TwoStageOffBanner,157
3750,System_B_TwoStageOffBanner,51
3751,System_B_TwoStageOffBanner,133
3752,System_B_TwoStageOffBanner,111
3753,System_B_TwoStageOffBanner,156
3754,System_B_TwoStageOffBanner,75
3755,System_B_TwoStageOffBanner,101
3756,System_B_TwoStageOffBanner,81
3757,System_B_TwoStageOffBanner,77
3758,System_B_TwoStageOffBanner,38
3759,System_B_TwoStageOffBanner,88
3760,System_B_TwoStageOffBanner,79
3761,System_B_TwoStageOffBanner,74
3762,System_B_TwoStageOffBanner,79
3763,System_B_TwoStageOffBanner,20
3764,System_B_TwoStageOffBanner,75
3765,System_B_TwoStageOffBanner,94
3766,System_B_TwoStageOffBanner,20
3767,System_B_TwoStageOffBanner,82
3768,System_B_TwoStageOffBanner,75
3769,System_B_TwoStageOffBanner,83
3770,System_B_TwoStageOffBanner,88
3771,System_B_TwoStageOffBanner,6
3772,System_B_TwoStageOffBanner,156
3773,System_B_TwoStageOffBanner,157
3774,System_B_TwoStageOffBanner,18
3775,System_B_TwoStageOffBanner,80
3776,System_B_TwoStageOffBanner,45
3777,System_B_TwoStageOffBanner,76
3778,System_B_TwoStageOffBanner,92
3779,System_B_TwoStageOffBanner,76
3780,System_B_TwoStageOffBanner,74
3781,System_B_TwoStageOffBanner,77
3782,System_B_TwoStageOffBanner,38
3783,System_B_TwoStageOffBanner,79
3784,System_B_TwoStageOffBanner,74
3785,System_B_TwoStageOffBanner,68
3786,System_B_TwoStageOffBanner,154
3787,System_B_TwoStageOffBanner,76
3788,System_B_TwoStageOffBanner,79
3789,System_B_TwoStageOffBanner,97
3790,System_B_TwoStageOffBanner,82
3791,System_B_TwoStageOffBanner,75
3792,System_B_TwoStageOffBanner,150
3793,System_B_TwoStageOffBanner,159
3794,System_B_TwoStageOffBanner,76
3795,System_B_TwoStageOffBanner,79
3796,System_B_TwoStageOffBanner,123
3797,System_B_TwoStageOffBanner,80
3798,System_B_TwoStageOffBanner,3
3799,System_B_TwoStageOffBanner,157
3800,System_B_TwoStageOffBanner,74
3801,System_B_TwoStageOffBanner,76
3802,System_B_TwoStageOffBanner,107
3803,System_B_TwoStageOffBanner,85
3804,System_B_TwoStageOffBanner,81
3805,System_B_TwoStageOffBanner,77
3806,System_B_TwoStageOffBanner,51
3807,System_B_TwoStageOffBanner,157
3808,System_B_TwoStageOffBanner,82
3809,System_B_TwoStageOffBanner,79
3810,System_B_TwoStageOffBanner,41
3811,System_B_TwoStageOffBanner,128
3812,System_B_TwoStageOffBanner,42
3813,System_B_TwoStageOffBanner,154
3814,System_B_TwoStageOffBanner,78
3815,System_B_TwoStageOffBanner,158
3816,System_B_TwoStageOffBanner,156
3817,System_B_TwoStageOffBanner,85
3818,System_B_TwoStageOffBanner,134
3819,System_B_TwoStageOffBanner,76
3820,System_B_TwoStageOffBanner,81
3821,System_B_TwoStageOffBanner,16
3822,System_B_TwoStageOffBanner,156
3823,System_B_TwoStageOffBanner,77
3824,System_B_TwoStageOffBanner,88
3825,System_B_TwoStageOffBanner,125
3826,System_B_TwoStageOffBanner,76
3827,System_B_TwoStageOffBanner,155
3828,System_B_TwoStageOffBanner,90
3829,System_B_TwoStageOffBanner,59
3830,System_B_TwoStageOffBanner,58
3831,System_B_TwoStageOffBanner,53
3832,System_B_TwoStageOffBanner,66
3833,System_B_TwoStageOffBanner,153
3834,System_B_TwoStageOffBanner,156
3835,System_B_TwoStageOffBanner,75
3836,System_B_TwoStageOffBanner,79
3837,System_B_TwoStageOffBanner,130
3838,System_B_TwoStageOffBanner,121
3839,System_B_TwoStageOffBanner,4
3840,System_B_TwoStageOffBanner,50
3841,System_B_TwoStageOffBanner,107
3842,System_B_TwoStageOffBanner,27
3843,System_B_TwoStageOffBanner,56
3844,System_B_TwoStageOffBanner,137
3845,System_B_TwoStageOffBanner,132
3846,System_B_TwoStageOffBanner,156
3847,System_B_TwoStageOffBanner,152
3848,System_B_TwoStageOffBanner,157
3849,System_B_TwoStageOffBanner,133
3850,System_B_TwoStageOffBanner,76
3851,System_B_TwoStageOffBanner,75
3852,System_B_TwoStageOffBanner,87
3853,System_B_TwoStageOffBanner,8
3854,System_B_TwoStageOffBanner,155
3855,System_B_TwoStageOffBanner,83
3856,System_B_TwoStageOffBanner,152
3857,System_B_TwoStageOffBanner,75
3858,System_B_TwoStageOffBanner,153
3859,System_B_TwoStageOffBanner,76
3860,System_B_TwoStageOffBanner,78
3861,System_B_TwoStageOffBanner,87
